id	name	tag	base_level	base_exp	s1	s2	s3	s4	s5	s6	s7	s8	st	ma	en	ag	lu	arcana
110	Orlov	Hero	30	84520	14	24	34	44	194	77	58	68	30	30	30	30	30	12
111	Emperor's Amulet	Hero	35	130135	12	22	32	42	192	75	56	66	35	35	35	35	35	13
112	Hope Diamond	Hero	40	188170	841	844	847	805	831	836	802	850	40	40	40	40	40	14
113	Crystal Skull	Hero	50	343760	15	25	35	45	195	78	59	69	50	50	50	50	50	1
114	RESERVE	FLR	55	441735	802	832	837	864	954	809	947	829	21	22	23	24	25	1
115	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
116	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
117	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
118	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
119	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
120	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
121	Mandrake	Hero	3	108	82	328	0	0	0	0	0	0	2	3	3	4	4	14
122	Baal	Hero	75	959775	35	366	340	0	0	0	0	0	48	50	47	47	40	5
123	Dakini	Hero	50	343760	277	211	221	0	0	0	0	0	34	32	34	28	29	4
124	Silky	Hero	6	784	90	20	0	0	0	0	0	0	4	7	4	5	5	3
125	Bugs	Hero	49	325780	206	352	192	0	0	0	0	0	35	33	30	32	24	1
126	Black Ooze	Hero	29	76810	350	84	111	0	0	0	0	0	19	18	20	16	21	19
127	Bicorn	Hero	4	241	200	345	0	0	0	0	0	0	5	3	3	5	3	10
128	Mithras	Hero	39	175534	83	77	235	0	0	0	0	0	27	25	27	25	20	20
129	Sudama	Hero	17	16601	33	205	855	0	0	0	0	0	9	14	12	13	10	10
130	Kodama	Hero	11	4656	30	346	0	0	0	0	0	0	7	11	8	10	4	18
131	Agathion	Hero	3	108	300	329	0	0	0	0	0	0	3	4	5	7	3	8
132	Onmoraki	Hero	12	6009	60	381	0	0	0	0	0	0	9	12	7	10	5	19
133	Nue	Hero	20	26570	67	261	0	0	0	0	0	0	16	10	17	14	10	19
134	Pisaca	Hero	29	76810	265	241	111	0	0	0	0	0	19	21	21	17	16	14
135	Melchizedek	Hero	60	552970	202	51	0	0	0	0	0	0	37	38	41	39	32	9
136	Baphomet	Hero	58	506911	12	811	940	0	0	0	0	0	34	42	36	38	31	16
137	Raja Naga	Hero	55	441735	42	388	83	0	0	0	0	0	33	37	36	35	31	15
138	Naga	Hero	24	44855	250	273	41	0	0	0	0	0	15	17	15	17	15	10
139	Garuda	Hero	52	381338	32	236	316	0	0	0	0	0	30	36	29	39	29	18
140	Moloch	Hero	60	552970	192	111	85	0	0	0	0	0	32	45	42	31	37	13
141	Norn	Hero	52	381338	42	32	81	0	0	0	0	0	30	38	33	34	28	11
142	Belphegor	Hero	37	151817	21	810	0	0	0	0	0	0	25	27	24	23	19	17
143	Berith	Hero	9	2582	210	336	0	0	0	0	0	0	8	6	7	8	5	6
144	Choronzon	Hero	28	69553	82	103	241	0	0	0	0	0	16	19	19	18	19	2
145	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
146	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
147	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
148	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
149	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
150	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
151	Nigi Mitama	Hero	20	26570	329	305	57	0	0	0	0	0	12	14	14	15	12	15
152	Kushi Mitama	Hero	14	9432	20	305	86	0	0	0	0	0	8	12	11	9	9	12
153	Ara Mitama	Hero	31	92689	206	74	92	0	0	0	0	0	20	19	20	20	21	8
154	Saki Mitama	Hero	6	784	20	328	383	0	0	0	0	0	4	6	5	6	4	7
155	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	1
156	Shiva	Hero	82	1181040	197	45	806	0	0	0	0	0	55	54	53	53	38	21
157	Michael	Hero	87	1347965	160	25	348	0	0	0	0	0	57	54	55	56	46	21
158	Asura	Hero	76	990339	176	53	341	0	0	0	0	0	52	48	51	49	35	20
159	Mada	Hero	85	1280460	12	821	940	0	0	0	0	0	52	51	58	56	45	17
160	Mother Harlot	Hero	80	1116170	25	63	907	0	0	0	0	0	55	48	46	49	49	4
161	Clotho	Hero	26	56358	52	330	86	0	0	0	0	0	14	19	17	20	15	11
162	Lachesis	Hero	34	120044	331	21	863	0	0	0	0	0	18	25	22	25	19	11
163	Atropos	Hero	39	175534	44	380	388	0	0	0	0	0	23	30	22	27	22	11
164	Ardha	Hero	84	1247059	203	177	837	0	0	0	0	0	54	56	55	54	40	15
165	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	1
166	Vishnu	Hero	83	1213913	72	35	857	0	0	0	0	0	56	51	49	57	43	1
167	Hariti	Hero	40	188170	41	327	331	0	0	0	0	0	24	29	25	26	23	4
168	Yurlungur	Hero	42	215013	97	44	70	0	0	0	0	0	26	29	28	27	23	20
169	Hecatoncheires	Hero	42	215013	242	831	335	0	0	0	0	0	29	25	30	25	24	13
170	Satanael	Hero	95	1624735	69	72	809	227	0	0	0	0	63	60	57	56	56	1
171	RESERVE	FLR	1	0	23	386	0	0	0	0	0	0	21	22	23	24	25	1
172	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
173	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
174	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
175	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
176	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
177	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
178	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
179	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
180	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
181	Orpheus	DLC	26	56358	704	11	345	0	0	0	0	0	17	17	17	17	17	1
182	Thanatos	DLC	65	676960	706	69	63	0	0	0	0	0	43	49	41	38	31	14
183	Izanagi	DLC	20	26570	705	41	335	0	0	0	0	0	14	13	13	14	13	1
184	Magatsu-Izanagi	DLC	44	243976	707	71	113	0	0	0	0	0	37	35	32	25	10	17
185	Kaguya	DLC	16	13920	708	306	801	0	0	0	0	0	11	15	12	11	6	19
186	Ariadne	DLC	30	84520	709	856	206	0	0	0	0	0	23	19	20	17	18	11
187	Asterius	DLC	56	462933	710	15	940	0	0	0	0	0	43	43	32	32	25	11
188	Tsukiyomi	DLC	50	343760	711	898	254	103	0	0	0	0	38	32	33	37	17	19
189	Messiah	DLC	81	1148454	712	72	203	0	0	0	0	0	50	50	50	50	50	21
190	Messiah Picaro	DLC	90	1450720	712	72	244	0	0	0	0	0	56	56	55	55	55	21
191	Orpheus Picaro	DLC	29	76810	704	14	350	0	0	0	0	0	19	19	19	19	18	1
192	Thanatos Picaro	DLC	69	784818	706	69	63	0	0	0	0	0	45	51	43	40	35	14
193	Izanagi Picaro	DLC	23	39710	705	41	336	0	0	0	0	0	16	15	15	16	14	1
194	M. Izanagi Picaro	DLC	48	308340	707	71	113	0	0	0	0	0	40	38	35	27	11	17
195	Kaguya Picaro	DLC	25	50400	708	306	802	0	0	0	0	0	17	20	19	15	11	19
196	Ariadne Picaro	DLC	42	215013	709	856	206	0	0	0	0	0	36	23	29	24	21	11
197	Asterius Picaro	DLC	62	601073	710	15	940	0	0	0	0	0	46	46	36	36	29	11
198	Tsukiyomi Picaro	DLC	55	441735	711	898	254	104	0	0	0	0	41	35	36	40	20	19
199	Satanael	DUP	0	0	0	0	0	0	0	0	0	0	41	38	36	40	33	1
200	???	DUP	0	0	0	0	0	0	0	0	0	0	41	38	36	40	33	1
201	Arsene	Hero	1	0	64	0	0	0	0	0	0	0	2	2	2	3	1	1
202	Captain Kidd	Ryuji	0	0	0	0	0	0	0	0	0	0	5	3	5	3	3	8
203	Zorro	Morgana	0	0	0	0	0	0	0	0	0	0	3	3	2	3	2	2
204	Carmen	Ann	0	0	0	0	0	0	0	0	0	0	4	6	4	4	5	7
205	Goemon	Yusuke	0	0	0	0	0	0	0	0	0	0	13	10	11	10	8	5
206	Johanna	Makoto	0	0	0	0	0	0	0	0	0	0	15	15	14	15	11	3
207	Milady	Haru	0	0	0	0	0	0	0	0	0	0	27	24	22	22	20	4
208	Necronomicon	Futaba	0	0	0	0	0	0	0	0	0	0	17	22	19	20	34	10
209	Robin Hood	Akechi	0	0	0	0	0	0	0	0	0	0	32	29	28	29	24	9
210	Loki	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	9
211	Satanael	DUP	95	1200335	30	200	300	0	0	0	0	0	63	60	57	56	56	1
212	Seiten Taisei	Ryuji	0	0	0	0	0	0	0	0	0	0	5	3	5	3	3	8
213	Mercurius	Morgana	0	0	0	0	0	0	0	0	0	0	3	3	2	3	2	2
214	Hecate	Ann	0	0	0	0	0	0	0	0	0	0	4	6	4	4	5	7
215	Kamu Susano-o	Yusuke	0	0	0	0	0	0	0	0	0	0	13	10	11	10	8	5
216	Anat	Makoto	0	0	0	0	0	0	0	0	0	0	15	15	14	15	11	3
217	Astarte	Haru	0	0	0	0	0	0	0	0	0	0	27	24	22	22	20	4
218	Prometheus	Futaba	0	0	0	0	0	0	0	0	0	0	17	22	19	20	34	10
219	Loki	Akechi	0	0	0	0	0	0	0	0	0	0	32	29	28	29	24	9
220	Arsene	DUP	0	0	0	0	0	0	0	0	0	0	21	19	20	20	17	1
221	Captain Kidd	DUP	0	0	0	0	0	0	0	0	0	0	5	2	5	4	3	8
222	Zorro	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	2
223	Carmen	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	7
224	Goemon	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	5
225	Johanna	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	3
226	Milady	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	4
227	Necronomicon	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	10
228	Robin Hood	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	9
229	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
230	Lucifer	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
231	Seiten Taisei	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	8
232	Mercurius	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	2
233	Hecate	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	7
234	Kamu Susano-o	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	5
235	Anat	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	3
236	Astarte	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	4
237	Prometheus	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	10
238	Loki	DUP	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	9
239	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
240	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
241	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
242	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
243	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
244	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
245	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
246	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
247	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
248	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
249	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
250	RESERVE	FLR	0	0	0	0	0	0	0	0	0	0	21	22	23	24	25	1
251	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	18
252	Satan	Hero	92	1520009	130	131	832	0	0	0	0	0	62	59	55	52	55	21
253	Lucifer	Hero	93	1554832	237	121	0	0	0	0	0	0	61	59	59	56	51	18
254	Kohryu	Hero	76	990339	197	307	195	0	0	0	0	0	43	51	50	53	38	6
255	Okuninushi	Hero	44	243976	194	253	340	0	0	0	0	0	30	28	29	28	24	5
256	Norn	DUP	1	0	0	0	0	0	0	0	0	0	39	51	40	43	41	11
257	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	44	41	39	35	40	18
258	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	44	46	39	35	35	13
259	Futsunushi	Hero	76	990339	254	340	857	0	0	0	0	0	54	48	47	49	37	2
260	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	29	34	29	32	33	5
261	Seth	Hero	51	362279	226	12	342	0	0	0	0	0	32	35	30	35	28	17
262	Ishtar	Hero	85	1280460	307	311	883	0	0	0	0	0	48	59	49	58	48	7
263	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	15
264	Surt	Hero	59	529682	12	385	202	0	0	0	0	0	37	40	39	35	33	2
265	Siegfried	Hero	69	784818	202	342	802	0	0	0	0	0	51	37	47	48	31	12
266	Lakshmi	Hero	69	784818	91	302	22	0	0	0	0	0	40	47	43	46	38	11
267	RESERVE	FLR	1	0	236	236	342	0	0	0	0	0	44	34	38	30	35	6
268	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	8	10	7	11	7	19
269	Ex-Belphegor	INV	1	0	0	0	0	0	0	0	0	0	29	26	27	20	25	16
270	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	7	10	9	8	9	19
271	Garuda	DUP	1	0	0	0	0	0	0	0	0	0	44	45	42	54	41	18
272	Fortuna	Hero	46	275081	34	342	372	0	0	0	0	0	23	32	29	34	27	11
273	Suzaku	Hero	19	22912	73	345	96	0	0	0	0	0	11	14	10	18	11	20
274	Seiryu	Hero	62	601073	22	302	341	0	0	0	0	0	38	41	43	37	34	15
275	Genbu	Hero	7	1233	20	346	0	0	0	0	0	0	5	6	7	6	4	15
276	Byakko	Hero	49	325780	242	24	801	0	0	0	0	0	32	32	31	32	27	15
277	Bishamonten	Hero	67	729961	75	302	0	0	0	0	0	0	49	37	42	45	35	6
278	Koumokuten	Hero	49	325780	201	831	366	0	0	0	0	0	37	29	34	29	25	10
279	Jikokuten	Hero	25	50400	273	843	346	0	0	0	0	0	19	12	19	17	15	15
280	Zouchouten	Hero	31	92689	211	41	0	0	0	0	0	0	22	19	24	18	17	12
281	Hell Biker	Hero	39	175534	61	11	846	0	0	0	0	0	26	27	24	30	17	14
282	Daisoujou	Hero	42	215013	104	58	0	0	0	0	0	0	22	33	24	25	29	6
283	Trumpeter	Hero	59	529682	78	95	278	0	0	0	0	0	33	42	40	38	31	21
284	White Rider	Hero	39	175534	225	84	276	0	0	0	0	0	24	24	25	26	25	8
285	Matador	Hero	19	22912	190	930	337	0	0	0	0	0	12	13	12	16	11	14
286	Pale Rider	Hero	53	400935	95	66	268	0	0	0	0	0	34	34	33	39	26	14
287	Horus	Hero	49	325780	70	301	56	0	0	0	0	0	30	32	32	35	25	20
288	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	5
289	Attis	Hero	82	1181040	15	318	343	0	0	0	0	0	56	50	48	51	48	13
290	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	15
291	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	8
292	Sraosha	Hero	80	1116170	56	53	906	0	0	0	0	0	47	56	45	56	43	18
293	Berith	DUP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
294	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	10
295	Mitra	Hero	33	110444	55	52	301	0	0	0	0	0	19	26	19	24	18	15
296	Phoenix	Hero	22	34956	74	265	0	0	0	0	0	0	14	15	15	18	11	6
297	Principality	Hero	29	76810	58	87	372	0	0	0	0	0	17	19	18	21	19	9
298	Neko Shogun	Hero	30	84520	191	301	342	0	0	0	0	0	19	20	19	21	18	18
299	Vasuki	Hero	68	757162	53	97	225	0	0	0	0	0	41	46	45	42	37	13
300	Ananta	Hero	43	229228	77	843	382	0	0	0	0	0	24	30	31	26	25	18
301	Throne	Hero	71	841458	53	837	906	0	0	0	0	0	42	49	47	46	36	9
302	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	37	37	37	37	36	19
303	Quetzalcoatl	Hero	63	625877	34	32	273	0	0	0	0	0	38	42	41	41	34	20
304	Red Rider	Hero	41	201328	221	396	194	0	0	0	0	0	26	27	25	29	23	17
305	Black Rider	Hero	59	529682	63	270	69	0	0	0	0	0	36	42	34	42	30	17
306	RESERVE	FLR	1	0	0	0	0	0	0	0	0	0	21	22	23	24	25	2
307	Ex-Moloch	INV	1	0	0	0	0	0	0	0	0	0	35	28	27	21	25	13
308	Pazuzu	Hero	43	229228	68	83	61	0	0	0	0	0	29	30	27	26	24	16
